videoid,total,positive,neutral,negative
1gTBZyGJyQc,500,209,223,68
ZhMvlTLE14E,500,186,181,133
wFnzFZvD3tM,500,160,283,57
fxa0lifjXdk,500,193,230,77
cWPbGSZpSdE,500,232,220,48
aLij6qUs-PM,500,192,216,92
FtlF-6TnMuo,500,175,241,84
38tVKdM53jM,500,143,346,11
nEA6M4nvNsU,500,140,354,6
HXG9WcmySME,500,184,309,7
qs2-kKjLfTk,500,160,333,7
bwUoB_HAmKY,461,106,346,9
UNwNkz9V_64,500,104,385,11
HIQyq4mWUv0,495,68,421,6
n4SEyknTjQs,500,153,332,15
3Yu9q4EE23w,500,130,366,4
vkmBU8KZU24,500,179,307,14
R7yTqTnUTdA,500,240,249,11
YhII9akwvBA,500,180,302,18
Iq15zP7EIow,500,131,336,33
gS97xesEE-o,500,86,400,14
6TtDJZsoyp0,500,68,418,14
EGrleDR8KRE,500,180,300,20
0lCJ4hviADg,500,94,378,28
Gm0_4I_BGA4,500,97,399,4
ub8jQfhvcas,500,168,321,11
MatLZREUqtk,500,131,356,13
xbqPpOuzidI,500,130,318,52
9W6O2FtFWkg,500,134,353,13
UXEc3Eertc4,500,86,391,23
TURDbWEhvmA,500,121,341,38
Yh747UipdUU,500,131,337,32
kRx1WSYd-Uc,500,119,366,15
__EbVYdo7xk,500,110,370,20
XcS3Lm3bYxE,500,111,367,22
Jvd5Xxeu0_4,442,148,280,14
cpviT2-kC1k,500,213,268,19
9CI-7lzjkzs,500,159,326,15
4MdytInkdhQ,500,78,415,7
xzUAsRdkUSk,500,201,289,10
qAIQQL8daiE,500,129,362,9
cke3RvDhgvI,500,152,336,12
bt3P399izhs,500,156,326,18
MmHVZzxDPGo,500,165,314,21
j--2n9E7Pjg,500,177,306,17
3rgfcZ9chvk,500,180,298,22
q3z592G3oco,500,138,333,29
ojSQxdxok8k,500,147,328,25
72x1Mg-zUBY,500,244,233,23
rcPZ_tPykxc,500,139,340,21
Rz9v8E9QNrM,500,276,213,11
4l-ZImGgC88,500,168,308,24
UOkDkfdal7I,500,227,236,37
M5V15uei49w,500,151,328,21
sdSm75qw8bY,500,241,233,26
iiCFGstFkwk,500,198,288,14
1hcjVWnep3s,500,186,273,41
HRnxnW_bE6M,500,108,379,13
EPRToHCo86Q,500,198,294,8
l9JeiCfkJf0,500,112,381,7
G96IUS6NI5E,500,232,255,13
sFppzmVRVN8,500,218,261,21
3CaH3_QCdsA,500,208,279,13
XZVzWLTGAKQ,500,161,327,12
gZYoVhuGNP8,500,173,307,20
1xQOx1N54ZU,494,196,282,16
m1rhW59wcx8,467,145,304,18
-q1Adkbac44,500,160,325,15
8DGB6Wdkf6I,500,113,370,17
5rbCWGpDceY,500,121,353,26
rZoUhax3X1c,500,137,323,40
kgylIcRKEVs,500,119,360,21
KS0R33puQww,500,137,342,21
KcfxJoIpfgI,500,135,336,29
njhQardZ-0U,500,140,335,25
2ah78LglQIY,500,202,275,23
WFXOXkZeXCc,500,174,317,9
zlOUbQmnt4k,500,114,349,37
eGTAscw2dr0,500,83,357,60
QQzt26C-AdE,500,210,271,19
bn5o0br2MSU,372,168,195,9
9_0GaBBUYMY,145,67,76,2
gWcaOYavc14,500,236,213,51
Enc13D4t-z8,500,197,281,22
kzdU33jBpbA,500,232,256,12
eR2GN-gUBFU,290,136,146,8
STzTuUAxSaY,500,302,190,8
5JByotMJTOc,500,218,274,8
KypNI5ug4vk,500,224,268,8
rIQlde1Rrbs,476,240,227,9
Pfd52X4a0HY,368,201,162,5
7TgSCEQYUpI,500,317,170,13
41u3ZTWHl4U,500,311,182,7
Bxjx73i4pX4,500,287,205,8
PkubDen3DmQ,500,244,248,8
qa_QF141NwM,500,249,247,4
BpINyS4k7Uw,500,277,212,11
aCjiKkt8zMs,500,316,177,7
oz2otTIhD_k,500,246,248,6
Q_dj4LbWAJw,500,306,188,6
tq8tp5_7CS4,500,272,213,15
H1qSqSPafzI,500,295,187,18
EgZmo26mp8s,500,219,271,10
qMRpBqli8dc,141,74,65,2
xByu4CdDK2s,500,252,236,12
ieFdE7QvP-s,500,238,241,21
ZTI3Gbkny5o,161,94,63,4
VQr7lvMCrOs,500,283,211,6
Thf60JU8E98,500,207,280,13
8o9N_aVZf0w,500,168,300,32
wFAj0pW6xX0,500,183,302,15
XSc9VI418bw,500,98,373,29
JnxokaXq6TM,500,174,304,22
oIxbXzQtwmw,500,265,216,19
Tmr1J339_4c,228,59,166,3
5nyQnLU_ZCg,N/A,N/A,N/A,N/A
dYg2ko5LtiY,500,82,378,40
EwFktJzbErw,149,35,104,10
JYaMO1Uj2MU,500,62,434,4
kQL66h6csF4,210,29,174,7
XUL551rqpUU,368,75,288,5
5XOgdcUiGNM,500,43,449,8
rvdthsqbr90,313,39,271,3
iePSdSRHjOE,292,51,240,1
uwTNrITGLOE,246,41,205,0
qC86A8yMff8,171,73,98,0
_EoZNSUt29w,144,18,126,0
au4XHTH9fiE,99,13,85,1
YxTI0mTlI9E,171,40,131,0
hLaKkvO9gok,457,47,397,13
URgY8DGpviM,295,26,269,0
3EMCMSn_K3c,189,30,157,2
dtU3_32Ok4c,325,35,289,1
Lp5hh4CWM5A,290,29,259,2
YXZGKOe0eDA,160,29,130,1
gJboEM-FVaM,103,10,90,3
U_AaF1xle0o,116,9,105,2
BCYUzbI9Eh0,160,34,124,2
cs28jHsSpsY,213,33,178,2
_PBNNoQcvYM,212,17,195,0
Puyz_7NPl-w,500,59,438,3
cPD8h-Q11u8,500,68,430,2
JkXXph945vU,500,83,412,5
BgH0DSP09T8,198,35,161,2
q5kAWhhWCKA,500,52,446,2
oQCSbeMATGU,116,11,103,2
IENo81XAIks,73,5,68,0
V9QSGjH3lgc,166,97,69,0
8mhL8psBwBg,92,6,86,0
ihGoKc0o5wQ,69,6,63,0
hOphFHcLI7E,134,14,116,4
B20nmHhkPm0,156,14,142,0
x-BqlfpQ-Wo,222,20,200,2
bihxr1Db-UI,90,5,81,4
0nubrE3_7VM,111,11,100,0
rUDRPl0BNxY,143,10,131,2
5zWZERdJgr4,72,9,63,0
QkyR7GHDKuU,169,22,147,0
dkp7KfGo0gM,126,12,114,0
ff-P6y91XFM,500,57,429,14
RmeOIUlcvRU,359,31,328,0
CtIdsHkhsqc,178,19,154,5
3o4eQugO7zk,500,50,445,5
7NW9j0TgCx8,500,42,455,3
CpDU3D0JR0k,500,68,428,4
AjmoEfqynZ4,304,33,270,1
JB5v6vWF4oE,217,16,194,7
s85ft2Jvvdc,311,67,229,15
6nuE2dktFuU,287,36,247,4
3IA5uO45ISQ,362,58,294,10
8HtnquwkKeg,127,31,94,2
BswoVrO0f2Q,348,52,287,9
mXOSNFa0Bz4,500,46,449,5
r2SNDvORsqM,500,119,369,12
Pof4skQ79WY,469,45,417,7
0VIVgdk6Lew,256,31,218,7
CBp_cjCmjyU,175,29,136,10
szdutpbPHDM,500,50,428,22
e6BOcESxvoU,194,26,165,3
27kVTBFPBn4,500,76,348,76
KKukaI1Fg14,500,150,326,24
P3-Q0Iyqk0w,500,145,303,52
0vRl6vbVPJQ,500,149,311,40
LOccdzGw8MU,500,259,181,60
Gn8FoUjeVt0,500,120,338,42
cGxYxeOaQjI,500,124,281,95
l7RAok_xO0M,500,120,346,34
AwUl-dV_dN8,500,64,401,35
1t-JthF9DKw,500,105,369,26
rkJQidYWDhY,500,195,260,45
5jPcxUyDhWQ,500,166,308,26
4Mxpv5njnmY,500,155,282,63
hEKbQCR1-zE,500,108,329,63
Mv451HWle7U,500,144,301,55
F1lsBFQ99AU,500,95,346,59
gfzvtF3aP4M,500,131,318,51
HohCQsxKxzo,500,65,406,29
DXetOZrwm6M,500,34,425,41
d_GIOq-_j4k,77,19,51,7
abwQv7vcGnA,500,46,393,61
1gtGB9rBBwc,34,13,17,4
gkhHVdxCFUA,61,12,44,5
HnFWuuHe7Cs,46,15,30,1
D2RiCk9jkgs,500,88,368,44
KL-KVdRcLpE,168,65,95,8
CeDWKEl_05M,500,107,334,59
LVshtpleKGM,500,179,303,18
mMjOHAriaQg,500,181,312,7
PN3Q3I-GNdA,23,8,15,0
Up5XbzAyPuk,500,173,282,45
pq_sZ4wITH8,500,130,316,54
-ctxXuOZ1M4,500,83,320,97
Rr_dI7I9xIY,172,54,94,24
H9IXTV17K-E,500,215,243,42
IXvxpsTT2W4,500,138,339,23
HHtq-tIUVQY,272,76,179,17
9T0c6X5lixU,259,94,150,15
eZcR4M_kw3U,85,33,42,10
eB636H7fjQs,250,98,146,6
GqMdbpYi5Yw,500,45,454,1
TiDyv53adt0,500,52,438,10
DF93HLlkZrc,500,204,219,77
G235k8Cm0rE,500,239,208,53
98ZxwD7v3Zs,500,99,275,126
JA2v3qKKxi0,500,143,314,43
gVw-E8gFASg,500,126,342,32
F4QiWjS3aHM,500,173,300,27
hAKMpt2XtMc,500,141,338,21
GDHucSAbA48,500,177,298,25
r60W3P5e57A,500,120,326,54
mW-Y2Ki_2oI,500,130,350,20
Ygjlb6VJijQ,500,136,320,44
MX-6XcJ6mwM,500,209,255,36
dZE5O6OONpI,500,160,310,30
57p_bi6-LNY,500,170,289,41
Ywz703tRjXA,500,152,324,24
H_GnGxxXN7g,500,149,314,37
qETRwDCIiCI,500,152,313,35
pAGHYnoKyY8,500,147,323,30
uzLCbpgXaUE,500,155,296,49
s_KOSTD0JHo,500,148,310,42
YOAD8MifiPg,500,171,290,39
Gz1cX6yuCWI,500,152,321,27
dpdeAAuQY74,500,135,332,33
oaE3T1eY1Us,500,138,323,39
_3ZkPuiS-YA,500,123,345,32
zb3sWLne_G8,500,235,233,32
XlFmp_BZ-7U,500,250,227,23
xFX-1XdkX4k,500,190,307,3
rutD-u0e8WU,500,151,338,11
LsrDvE4wdDM,500,113,372,15
Oe_cMqpFG6M,500,128,365,7
uxJ5NrCUEgo,500,152,330,18
qjRrD1aRH_U,500,117,372,11
WZFdOGyNw9I,500,111,382,7
dNegGmikklI,500,208,286,6
rzjdPLedGTY,500,98,393,9
lzmeypyGva4,500,131,352,17
AACMlSk1Jf0,500,138,350,12
1pNWq9H-lcM,500,102,388,10
u0NKgniGDX8,500,170,317,13
OTfG7lUfh54,500,138,349,13
IZ_nxelL2SA,500,107,381,12
W527SdLvg_w,500,101,389,10
2y1M4wDvOxk,500,80,381,39
rjDc-xkbuBk,500,91,359,50
vKfH04mDcQo,500,214,269,17
25XU0tNrs60,500,160,313,27
5ZMnDmAUnoM,500,96,392,12
dnWqL9uxi-I,500,139,351,10
NnkjYKN3tRo,500,124,363,13
Qj-Ziu0t_N8,500,131,358,11
y1X7cJjzA5E,500,109,386,5
r5rQDaOxlYE,500,135,354,11
fqy9NYAByn4,500,96,391,13
P8IrtS7T-_U,500,123,365,12
hbtfaAx4bBE,500,102,365,33
hxzKf3gQls4,500,107,385,8
LLExoJUT9jE,500,202,285,13
cLFIEFtskvw,500,123,360,17
3GSx0Povfa0,500,226,265,9
hHqKfrKT8J8,500,37,458,5
6yzPrv-L0Bk,500,136,355,9
vqgGJQyYsRI,500,116,359,25
nOQXLdcgaEc,500,95,393,12
AJozw5p2Vhk,500,108,383,9
OcqHyXC_k_k,500,108,377,15
c0LvNrXpTAM,500,60,429,11
-VjCUx2DKs0,500,97,395,8
LucO1eTuxU4,500,124,360,16
i1z_g8OCeFo,500,99,382,19
CgWEhXL9EEg,500,136,356,8
FpcJjc0g79Y,500,103,373,24
bfHpJ579-cY,500,256,154,90
OLsiBKLxFhg,283,161,91,31
J3RBexUhGdI,249,94,109,46
slI8O2wwmkY,53,20,25,8
zDu5PWxuS1k,N/A,N/A,N/A,N/A
VtNQOGKbFa8,128,66,49,13
3rInnnfk4Eo,53,27,22,4
BkyWYyqC4uY,146,65,64,17
2Cfe7nqknUo,72,16,50,6
i0thPsaP0WY,88,34,37,17
NPl9J3DDqYg,184,86,71,27
uwHpwj5XMOY,481,234,195,52
ReNavsVbb9Q,458,195,172,91
7N8LKMO_nOQ,182,113,60,9
N0F5vdzzxb4,121,69,48,4
U2B4jaYF3ZU,498,226,203,69
Bqnx88QKaA8,280,98,89,93
zyPk5IBLwZM,155,77,50,28
cx_Am1F6oUk,500,203,269,28
KaW-s8FyN1E,176,71,70,35
JG63il8MKV0,208,77,104,27
mI4q9WTE31U,500,268,190,42
U4hBewBfPSM,500,185,285,30
eOEu4IE_fEA,420,178,168,74
FoxDU-vEJhA,371,180,154,37
V1bwTstpL1E,38,24,12,2
9uKvDsbJa3o,156,68,62,26
0SExG4fAGKk,96,43,42,11
geAsnteyTkg,136,50,73,13
ecl0QtsNl9A,424,176,191,57
bSFws70SFz0,500,240,176,84
Z08NKQ38Ksg,125,76,38,11
IVT0IoePRxw,126,56,48,22
4x3dCzEetdQ,488,216,205,67
9tFGihQih60,395,219,151,25
rsRuo9XLuEM,318,128,115,75
8-LpjsMVOmI,N/A,N/A,N/A,N/A
ZksorrXz34A,225,121,87,17
G0JTUQzyyrI,42,17,16,9
2mM1XbEBlws,47,21,18,8
1OgUfS2OL_U,207,100,78,29
vqDTBWtaerw,491,196,250,45
2TVVUeucQp8,264,116,130,18
l0gkuPS23pA,500,295,158,47
cuVpyzeL8nI,338,142,136,60
Qj2tTgXRVa4,121,56,44,21
w3IlzjQMdeY,81,34,43,4
GTnwSF9qWTM,219,112,61,46
Mm4-9z1YOKE,185,90,85,10
qaJaVXgM7hk,44,17,19,8
b_KnRiy7uCE,121,51,57,13
1WmB4EISc_8,307,150,119,38
cYJls_eaxmQ,109,54,39,16
GSGquM0MIWA,375,175,158,42
GkhctIGojeA,500,230,164,106
G1leCOXvT7g,500,257,187,56
DLdmJ9DldLI,500,214,255,31
hn4DVIag7DI,200,55,128,17
pZARWbGkQKw,500,289,186,25
3DTMeiF-0Vk,500,99,337,64
KaAbtfeEpNE,162,50,100,12
lXf30ByygBw,500,144,334,22
07SEtPD4lUE,362,89,256,17
FquGe7zBU80,500,209,240,51
tvcPMuP77uQ,340,134,182,24
_e1FuUuRTUQ,500,155,326,19
sJSf79gBbMc,399,136,251,12
YwQtIvp6RRc,500,72,361,67
eeFgKbef3Pg,500,102,348,50
vYi78m-oxrE,284,79,160,45
Bnghr6MDsYg,500,92,348,60
FQKHoOMSFfY,319,57,200,62
ojhqcgbarlw,500,74,367,59
qGF2wfVn894,340,83,235,22
VvHjZ8Arxl4,289,80,183,26
oWUwb2hajBc,500,108,339,53
SUfuW5ZMhVA,500,61,418,21
d3Q9nzvrXZQ,500,77,381,42
VOQq_4oj30Q,500,52,402,46
ra8vFjAtUok,500,85,350,65
GZnhrkGsWzY,500,43,430,27
4CbLXeGSDxg,500,195,254,51
foyufD52aog,500,262,183,55
7TavVZMewpY,500,206,205,89
A2ZDDU34gYw,500,249,144,107
QPCEseY-yU4,500,218,252,30
ZwMot0Ld64I,500,304,181,15
9i6--1-N2C8,500,195,292,13
TYGnfEmF3II,500,250,234,16
6g6WYCk07mM,500,63,414,23
ylE-DyjO02I,500,189,142,169
68NkYuXxKjQ,500,172,265,63
czcy4RDG5pU,500,222,241,37
vpWUwmOAafM,500,180,272,48
DrjxhQq6GVk,500,257,222,21
lpBwY8F4kZE,500,218,252,30
lIJhXK4NePg,500,228,254,18
h7GthLXRAcQ,500,213,253,34
1Z3eJ0TEvh0,500,158,301,41
HRtC9ZxLN7Y,500,201,272,27
cimhVlD72qI,500,194,270,36
md22GHe3nIw,500,175,301,24
ujU0ElMY1QE,500,233,234,33
fdJLUh08l8g,500,165,287,48
u8DBK3LVySk,500,168,294,38
Bg1EgsCi31I,500,202,256,42
-H-jiOX-H5Q,500,193,253,54
FykjtoScmYg,346,85,255,6
dN49fZSWHMI,422,109,302,11
GuzKr7UFVN0,89,37,47,5
10LOYui2sVE,303,75,214,14
9TBbZwtpMSU,340,55,265,20
OlN-tc3Wn88,306,54,238,14
OsiU-5Y41qQ,223,40,179,4
FU3hN3BWKMU,91,16,72,3
KYI5EPTzOpE,76,17,50,9
pw-38-LH_ec,455,137,314,4
kDJ-RbW7GHA,246,58,183,5
100nBozSMeE,124,29,82,13
6dk829T3AEM,266,71,190,5
0pB1E_Sp0jA,138,50,86,2
cRiyWf3ok_Q,69,19,50,0
kINshSGKFBM,177,43,131,3
2_My0O5BCnM,500,196,284,20
dy5lrZzEsYo,500,216,265,19
Fby3sfo5Fvg,500,188,289,23
RKp7o-UlGLA,500,165,318,17
eUDHz5sbXOY,500,174,303,23
rrN4rx7G8Uw,500,161,313,26
MfaBJQix9Z0,500,199,287,14
zleRZfNMrN4,500,171,307,22
2HX3JW7qftc,500,187,293,20
FWuo3S_aB6A,500,184,295,21
38n33UUDi-s,500,181,306,13
BGLYr6TQloY,500,161,313,26
qim1w_P6fIA,500,129,347,24
qOGhssGdEuI,500,182,292,26
w3pGmNHbsvI,500,157,324,19
cPWzwy2Q3uo,500,153,324,23
-Vdm1Vb5Yck,500,148,331,21
NgQi3YWN5Zo,500,149,335,16
RCmTQvtFacw,500,366,126,8
mGUOHznYC3U,500,203,266,31
S91zvxG4ymI,500,166,294,40
9Y32kdeWIHY,500,227,268,5
48WNSdxsXcw,449,193,236,20
cb7AuGgH6RY,500,88,386,26
wHzyThjipaw,233,134,93,6
YZpP2BzNgQc,500,157,305,38
Wf7ZIO376ns,305,131,155,19
d37tAfJQ6Ow,500,279,209,12
1IKgviOQ4I8,481,141,315,25
1yyJqNAQXDo,500,332,162,6
CNM_I9EKWEI,470,196,256,18
B1RrKYu6H_I,338,135,181,22
rCGPNiuLbhM,500,375,113,12
o4csftiwa-w,500,224,220,56
b80Q2jyHedI,500,180,232,88
H93luNicPxM,500,118,359,23
uT2fJRFOQSo,500,280,196,24
zcmKHoBSuB4,500,116,345,39
IHieibbJ_kk,500,120,316,64
ZxEctEP8c9E,312,119,172,21
J-RtD_Uh16c,450,225,207,18
4-88BQ0CtC0,498,163,295,40
wUKPp-KL8I8,488,193,245,50
GYD0NFToHrk,500,205,270,25
7UmPRFF7sck,500,324,165,11
KLcwvNifo1Y,500,257,203,40
qGVScU92iUQ,500,225,239,36
EnD7SVy7qCY,327,134,174,19
l3qZOMZwKNg,500,342,140,18
SIMPWeDNzoY,500,204,266,30
ucDic_J5j3Y,500,355,133,12
eM7kkNDsRYc,500,286,180,34
RtkpPHSMvNs,500,359,122,19
EU9CborIU90,500,266,222,12
IYJsYMxLnIU,500,160,330,10
klVtbml5HJ4,500,164,303,33
Fj0tbR0Ne9E,284,133,138,13
IxAcdwiGe3A,500,210,268,22
vqDQQhnIQXo,500,176,298,26
EjMlGHoKP70,500,139,339,22
3hdJ1h4RwBM,445,113,315,17
NVQ9keJFpfg,500,84,395,21
GXgchOJZjD4,415,111,289,15
Fm-IeQYkhD8,465,169,273,23
fZ4lP-tF6Qo,205,78,119,8
bgHLpdYQUJ4,209,80,119,10
AiyqH5NAcHk,500,167,300,33
a4vmRZnGz1A,500,37,437,26
fmhD-lgHUFA,500,136,347,17
vheUai3Cl0U,500,266,224,10
bitgCJ-9eUs,500,255,230,15
WsL9Sdjtob4,448,133,296,19
Jol7KAsGsfs,434,117,305,12
MHxoszJ-h0A,500,119,362,19
VDqaMs5WJWM,500,104,371,25
QZR10w-Fl0I,500,260,208,32
58_j8AE9MOM,500,136,329,35
G94u8db62uw,288,86,190,12
sEviLLzSFAM,500,151,320,29
5ns1QmXJpwA,275,82,187,6
jgpay2JZ2Sg,317,77,231,9
G_4ltOilWZY,265,86,165,14
vX9erAv8cYc,238,68,162,8
T_WEhIAfteg,265,91,161,13
wK2GQomzYPI,500,167,309,24
oY0nM-ITkaI,193,60,119,14
OhoiBH4bLhg,278,58,165,55
NYLquIFZKnE,338,74,241,23
3WuDK-TdeZ8,500,133,339,28
u1lLfMjxVfI,464,90,355,19
yrYzrEbmtcQ,489,253,223,13
8Et9y5lD-F0,294,109,173,12
nBhigg3IV1Q,500,138,317,45
NsLWWvFR6_k,483,117,327,39
sJ678uWXDTs,202,66,120,16
kpYCUuvYaoc,364,91,250,23
Eg2BhyJ4uPM,500,118,360,22
JeX0gCjjlXI,252,88,145,19
Z-kysYQgZKI,364,92,249,23
gSF0N1y4EFc,308,92,201,15
-czhWMf7A3U,500,133,320,47
xfdd60Joq34,500,129,342,29
oUU3eFyJ9YU,500,119,331,50
QzOn6ZJiE8I,500,128,326,46
NJsMjwl8SEQ,247,72,164,11
9z826U5yYzw,370,156,192,22
kXwa6QNeg4U,315,102,203,10
QFiEHhWKlkY,394,148,226,20
LxNY2Q2i_fE,500,216,256,28
bkMbs0w92jg,387,114,248,25
ebH0hIHTz5Y,319,114,197,8
VamP89uamiU,500,293,201,6
PqXfOzawdtE,500,110,359,31
NltJ_qrBjQU,434,180,212,42
0ZiAzfqThR4,500,166,306,28
0FYW2p88g2E,248,71,166,11
7md02NjCPgk,500,324,165,11
MFS54ZqXKm8,500,80,394,26
POeqzhBgIf8,299,108,177,14
LAnVZGvoQzk,426,88,321,17
KYM6iczSuz4,284,107,146,31
5I2XxMhbvn4,500,183,258,59
a6LYjCvSAsw,500,175,274,51
uDqwsMXyRJA,500,131,321,48
2l7iiX5fHRc,500,153,270,77
CvWNUCwG4bs,500,162,246,92
fgVtg3iVUAg,214,69,113,32
eMhnbJ5q8aw,500,162,260,78
jIhm-qOweoE,219,77,119,23
xJudmRt6PJU,255,87,139,29
47JmuAoJomQ,5,1,4,0
5-KQUICI1GI,40,9,23,8
YCGljpUpSu0,N/A,N/A,N/A,N/A
IPgfqcfplTg,53,7,41,5
Kla2YUPfUHU,13,9,4,0
0fuftW0dlr4,71,1,68,2
zI-do8BQWNE,500,167,308,25
HIwSehbCnFU,500,171,265,64
YJlRcT_-Ems,500,84,337,79
HKyEJzwZIiI,500,182,292,26
P6w-pGRI03I,499,117,306,76
g-SYailVXm4,500,209,251,40
wb6aA8jR7HU,500,110,319,71
Pxc1CopeiAE,500,147,280,73
fdgC5NSl36k,429,169,247,13
F45_2odgiYg,332,125,199,8
p8Ie21h3L9s,500,175,309,16
GWfptby0WV8,500,167,271,62
ZS2ZXUQ_Ozo,218,84,124,10
2rYSl3PO5pI,451,188,240,23
vINF1D2BNVo,500,188,266,46
zeiMesuWtcQ,500,150,331,19
mR0o9kiYUbw,345,142,192,11
zRwhkJ13mVg,377,110,190,77
U5a4jFW_CrM,266,92,160,14
NJliHm4ZfRs,130,55,73,2
hjNU1sGrVvI,420,110,224,86
KcRkFBhjPGc,500,151,326,23
b63pcODJU2A,500,114,254,132
xVpnGY6T5-0,173,68,95,10
Zpkom-O567Q,169,60,98,11
tn92aEhGllI,422,98,214,110
5QALr8y96d4,266,95,154,17
2sXE6y7Fd8w,195,81,107,7
x8N2HDSRaBA,500,136,217,147
BuJq_MFB9Hs,500,220,264,16
tvB24calHjo,240,80,146,14
RrQR4QInXo4,280,88,136,56
hbd22SkBp1k,230,102,121,7
U11KcA_UGqI,196,59,120,17
6qgNBa_biK4,500,180,303,17
rwITItEnMoU,184,85,93,6
UXFBf2sapHY,500,259,220,21
TnnRaeB2JWU,192,66,120,6
cDQhZdjh0TU,239,72,121,46
xWjwRTBI1Zg,366,131,218,17
XKPk6GSP4n0,500,228,259,13
BS9DWlAJFN8,500,125,323,52
WpRap9AKxLQ,365,100,182,83
ku4ZNsDT7f4,447,161,263,23
6xyUVCZAMpg,500,157,318,25
-kRK6QX0euA,265,118,140,7
bTllMBVISto,154,33,116,5
InKawnppOIU,327,113,210,4
uK24pFwfnZc,365,86,275,4
FKM-fK825gU,238,55,178,5
fDxyyeNg-CY,170,36,132,2
HRYB5DnHjuY,388,74,297,17
-whNTppaOec,500,77,408,15
76TWuEp81mA,281,52,220,9
oBKrajzIw4Q,233,34,187,12
2Ufgv9qnwJg,252,45,199,8
U11WsV3Vyyc,216,43,169,4
9pBsnLzQvus,469,64,392,13
AWHaDNcSPg0,172,42,127,3
0gw9I77C1jY,277,60,210,7
s_o-62qwBhQ,333,70,253,10
HiQ9_O4Tplk,500,117,368,15
j113VHAoHGc,263,54,200,9
ECs6jd9mW2o,118,32,76,10
c_t_Ffil7ws,458,181,237,40
rBczkjFR8UM,252,63,170,19
P7af8zJcRQk,164,27,114,23
xyVgBVal-As,257,57,167,33
YLcGKGp3dzM,372,122,231,19
JTDeeMUxoVE,436,99,290,47
Cm5NNIiQzL4,350,98,212,40
XcgUwlrFiGg,105,23,72,10
Xzi1RXJ3DHI,61,15,37,9
BmsJnA48d2U,155,50,93,12
dVFpyrif-nc,94,31,52,11
SAL1eOj5GAQ,253,51,179,23
2KcRi38dipw,348,108,184,56
p8L-LjWHpjw,500,140,278,82
R6Ri6MiETrE,500,138,294,68
whceteDJKK0,500,151,249,100
G5DbYJI-TCA,500,159,272,69
IXdpjC7NHWc,500,116,342,42
2k-9D4ZMU2s,500,135,294,71
aAluwbON3jY,500,131,304,65
yMWel-ct3nw,500,109,151,240
LyairRpLYFw,500,79,385,36
yMuEeUyMfUo,500,158,265,77
cskmG__kZHQ,500,101,284,115
0S5lAKyLaqQ,500,130,311,59
rTUPaPOH_pE,500,135,259,106
pl8cagt9gK0,500,113,312,75
9y871YfIeAk,500,127,296,77
-ChqImO0brY,500,51,406,43
En4mjx1Rx5g,500,144,321,35
DZHQwtIkgv4,500,140,263,97
fsbZZT6dZIA,500,147,246,107
PGbAWTqUuxQ,500,147,303,50
Ah5MYGQBYRo,500,144,272,84
wKutrYtv3H0,500,134,326,40
WOSC6uGtBFw,500,146,264,90
ySyoESEU5NU,500,142,259,99
4QnLRnKwFM0,500,169,226,105
yFBpOzvL-XA,500,114,346,40
Xgtc_5DMpXA,500,151,262,87
dF7np7liv3o,500,143,295,62
ZXJshpnCutc,500,146,290,64
mDTFXrjl2Lc,500,158,259,83
j0_m4k4Af38,500,147,265,88
VzJoIWdcJm0,500,105,311,84
yfc4pYRs5T0,500,128,301,71
6NLy743EFIA,500,153,306,41
9c2YYCCYUBQ,499,140,307,52
Wog1Zwx9jV0,500,127,311,62
zTxxlPGohz0,500,182,268,50
k1mAqt9yKYY,500,95,321,84
YuihlgsgNSo,500,93,315,92
p-DPZ6M6-7E,500,117,297,86
XozZYCqNo8Q,500,114,298,88
RJ2XlUga7Mc,500,131,280,89
dJg1ptpqN2g,500,100,289,111
lyG942-zMmg,500,94,280,126
8Le7yEPA5SY,500,134,285,81
Gc1I9itun8Q,500,67,401,32
qpLFWwo7tL0,500,109,342,49
DIDe8JctUGs,500,122,330,48
Kbl3b_mmyXE,500,122,316,62
xvJ7BHGcbr0,500,136,325,39
ysbRXMC05Qc,500,86,376,38
DYlesHOaPkY,500,124,353,23
V-4sLymIv0M,500,141,292,67
uve3CQWxRq0,500,106,324,70
IzB4JqA9l6A,500,158,293,49
HLZA-s_W0Ak,500,136,260,104
usnzZJPOnJw,500,130,302,68
uN-TvWzeEvA,500,377,99,24
nUfb4UxnvJk,500,103,344,53
2K4_dNwyc5o,500,141,268,91
SRhueFPsCeY,500,107,320,73
RzwcYXGQz9w,500,134,281,85
Ce11NMlBOTo,500,279,161,60
LlW7Es7gStA,500,110,321,69
hT0uqXlZ70A,500,123,315,62
qHo3kQ-FV5w,500,126,322,52
cOeLz87i0XE,499,52,152,295
ClqRIMpClWM,500,156,305,39
ZzjGNTd76Jg,500,139,296,65
tshdPNADOm4,500,130,292,78
T2lYBUyslKk,500,116,327,57
j091EzG2b8s,500,139,295,66
ZQRJGRyg3dw,500,152,285,63
ELF-koTSnUM,500,109,313,78
Sk6_yurXCJg,500,152,236,112
XEMEYM43Ihk,500,158,262,80
FBRWUwm0_gY,500,135,327,38
Q2Hm5Owtofo,500,134,331,35
EW9ETqA1abI,500,129,322,49
JtdvcMbN61s,500,115,318,67
lBWvAZqrvxY,500,156,294,50
c-9gxNjReWk,500,156,299,45
w6FG9I0STcw,500,134,279,87
